Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UBS,UBS Group AG Registered Ordinary Shares,$37.00,0.70,1.928%,117468534287.00,Switzerland,2014,2094812,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$37.10,-0.05,-0.135%,5270410566.00,United States,,876490,Finance,Major Banks
UBXG,U-BX Technology Ltd. Ordinary Shares,$3.20,0.165,5.437%,5940000.00,China,2024,31738,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$3.955,0.145,3.806%,17480530.00,China,2023,20762,Consumer Discretionary,Auto Parts:O.E.M.
UCB,United Community Banks Inc. Common Stock,$31.27,-0.16,-0.509%,3799282548.00,United States,2024,1179203,Finance,Major Banks
UCB^I,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,$24.60,-0.07,-0.284%,,United States,,6505,,
UCL,uCloudlink Group Inc. American Depositary Shares,$2.29,-0.10,-4.184%,86178755.00,Hong Kong,2020,86159,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$23.97,-0.95,-3.812%,1082223687.00,United States,2004,436747,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$7.03,-0.22,-3.034%,1045581130.00,United States,2021,1296267,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$41.37,0.77,1.897%,13705708818.00,United States,,1800700,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.77,0.39,2.012%,2486067417.00,United States,2015,958052,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$8.14,0.14,1.75%,3617002057.00,Canada,,10564254,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$6.48,0.03,0.465%,85341581.00,United States,1993,31683,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$27.58,0.37,1.36%,701935050.00,United States,,116781,Finance,Property-Casualty Insurers
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$2.29,0.01,0.439%,74230350.00,Singapore,2025,2427457,Energy,Oil Refining/Marketing
UFI,Unifi Inc. New Common Stock,$4.70,0.03,0.642%,86295116.00,United States,,72573,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$104.28,3.41,3.381%,6297978816.00,United States,1993,351252,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$231.11,4.28,1.887%,1781124326.00,United States,1993,83465,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$9.52,0.15,1.601%,43737917.00,United States,,6004,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$37.14,0.46,1.254%,7964350922.00,United States,,1625753,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.84,0.00,0.00%,3073086164.00,Brazil,,1621227,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$0.47,0.0856,22.268%,5967382.00,United States,,1231171,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$63.85,2.02,3.267%,12519572638.00,United States,2022,135818,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$4.15,0.20,5.063%,243199910.00,United States,2021,113570,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.93,0.052,5.923%,54500221.00,United States,2021,9724,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$162.68,-6.07,-3.597%,10483163296.00,United States,,1734183,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$41.33,0.47,1.15%,572482784.00,United States,,64363,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$439.84,-8.00,-1.786%,26606469201.00,United States,,91082,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.36,0.13,3.073%,309852543.00,United States,,759014,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.15,0.08,7.477%,2437854.00,United States,2019,82257,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0092,0.00,0.00%,19503.00,United States,2019,25,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$60.34,0.68,1.14%,147940319397.00,United Kingdom,,2941988,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$9.11,-0.02,-0.219%,151526311.00,United States,1992,91869,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$4.27,0.13,3.14%,972554650.00,United States,2021,3334627,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$26.20,1.11,4.424%,689930836.00,United States,2005,40244,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$70.56,0.55,0.786%,14147205841.00,United States,2024,969335,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$502.74,5.33,1.072%,22595953458.00,United States,2007,598595,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$6.75,0.03,0.446%,8402603.00,United States,,13864,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$10.25,0.24,2.398%,254509243.00,United States,2024,3355540,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$108.65,0.24,0.221%,8248549262.00,United States,,394540,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.45,0.01,0.038%,2008045357.00,United States,,33607,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.34,-0.16,-2.133%,18439131683.00,Taiwan,,5831177,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$17.16,0.22,1.299%,1442732697.00,United States,1994,399005,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.90,0.02,0.091%,,United States,,25071,,
UNB,Union Bankshares Inc. Common Stock,$27.91,0.29,1.05%,126672326.00,United States,,12610,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$4.47,-0.03,-0.667%,53921288.00,United States,2021,351880,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$173.61,-0.71,-0.407%,3219236688.00,United States,,92194,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$27.41,0.96,3.629%,1660101287.00,United States,2019,1534270,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$285.13,2.99,1.06%,258652953942.00,United States,,14237679,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.42,0.14,2.652%,1330357536.00,United States,,3642729,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$80.48,0.71,0.89%,14032645953.00,United States,,941883,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.30,0.14,0.604%,4062632340.00,United States,2018,33812,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$229.24,3.39,1.501%,136965308836.00,United States,,3806312,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$52.65,-0.57,-1.071%,528138415.00,United States,,79736,Finance,Major Banks
UOKA,MDJM LTD Ordinary Share,$2.69,-0.19,-6.597%,2874698.00,China,2019,39775,Finance,Real Estate
UONE,Urban One Inc. Class A Common Stock,$1.84,0.00,0.00%,84028971.00,United States,,51989,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$0.6405,0.028,4.571%,29250302.00,United States,,59370,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.51,0.04,2.721%,1055300080.00,Singapore,2020,1068306,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$10.75,0.11,1.034%,578282307.00,United States,2024,281399,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$24.25,0.62,2.624%,1402269200.00,United States,,567055,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.65,0.17,4.885%,2056184.00,China,2021,38781,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$1.98,0.07,3.665%,56398872.00,United States,2014,63267,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$101.14,2.24,2.265%,85645130099.00,United States,1999,5747541,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$79.99,3.31,4.317%,7610637191.00,United States,2020,5927959,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$13.68,0.30,2.242%,1800149955.00,United States,2018,2362306,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$7.70,-0.45,-5.521%,286850972.00,United States,2021,15023624,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$74.96,0.34,0.456%,6719575564.00,United States,1993,1601289,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.38,0.02,1.471%,503450579.00,Canada,,5241175,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$16.96,1.50,9.702%,781982369.00,Israel,2017,2118999,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$791.04,13.02,1.673%,51416836646.00,United States,1997,838996,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$3.02,0.33,12.268%,403581079.00,Canada,,14957276,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.61,-0.01,-0.151%,0.00,United States,1986,1128340,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$24.17,0.18,0.75%,2841965738.00,United States,2013,94320,Utilities,Natural Gas Distribution
USAR,USA Rare Earth Inc. Class A Common Stock,$13.01,-0.67,-4.898%,1181786326.00,United States,2023,4414126,Basic Materials,Metal Mining
USARW,USA Rare Earth Inc. Warrant,$4.12,-0.43,-9.451%,374247476.00,United States,2023,807213,Basic Materials,Metal Mining
USAS,Americas Gold and Silver Corporation Common Shares no par value,$1.03,0.0435,4.41%,671927591.00,Canada,2017,3585034,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$11.46,-0.15,-1.292%,143090889.00,United States,,216699,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$46.16,0.38,0.83%,71918553231.00,United States,,10510444,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$830.50,7.00,0.85%,,United States,,996,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.85,-0.11,-0.525%,,United States,,54771,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.55,0.00,0.00%,,United States,,45570,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.2033,-0.0167,-0.11%,,United States,,25316,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.10,-0.07,-0.433%,,United States,,73932,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$18.565,-0.085,-0.456%,,United States,,12663,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$18.03,0.31,1.749%,361472382.00,United States,2021,32300,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$1.56,0.0211,1.371%,13797057.00,Greece,,67793,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.28,0.06,4.918%,43510697.00,United States,,478622,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$84.12,0.71,0.851%,19461163346.00,United States,2016,1513448,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$8.97,0.11,1.242%,112204681.00,United States,2023,18425,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.84,0.02,2.439%,10507462.00,United States,2023,1671,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.80,0.08,4.651%,47890631.00,United States,,121002,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$107.44,1.71,1.617%,3076307925.00,United States,,96711,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$69.66,-0.19,-0.272%,5921100000.00,United States,1988,207116,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$31.53,1.24,4.094%,587185555.00,United States,,154302,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$75.03,0.09,0.12%,1139832426.00,United States,1992,172920,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.76,0.20,0.753%,0.00,United States,2004,155615,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$37.08,-0.19,-0.51%,0.00,United States,2004,234097,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$297.89,4.77,1.627%,13436811925.00,United States,1999,372402,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$31.17,-0.89,-2.776%,1695841722.00,United States,2003,556503,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$52.34,0.18,0.345%,850574985.00,United States,1985,76780,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$56.44,0.89,1.602%,183328972.00,United States,,12166,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.54,0.09,3.673%,24054448.00,China,2000,3397,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$14.43,0.40,2.851%,2040557166.00,United States,2018,1288722,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$3.11,0.02,0.647%,7193079.00,United States,2003,17536,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$9.20,-0.01,-0.109%,1934217264.00,Canada,,11883776,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$25.64,0.14,0.549%,721629570.00,United States,,207827,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$31.90,0.04,0.126%,921276913.00,United States,,151810,Finance,Major Banks
UVV,Universal Corporation Common Stock,$54.87,-0.07,-0.127%,1356146344.00,United States,,461469,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$4.65,0.25,5.682%,7436284934.00,United States,,7243999,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$4.76,0.01,0.211%,981365568.00,China,2018,94643,Consumer Discretionary,Business Services
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.08,-0.045,-0.444%,0.00,United States,2025,169152,Finance,Blank Checks
UYSCR,UY Scuti Acquisition Corp. Rights,$0.2101,0.0101,5.05%,0.00,United States,2025,96300,Finance,Blank Checks
UYSCU,UY Scuti Acquisition Corp. Units,$10.25,0.00,0.00%,0.00,United States,2025,23508,,
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$24.53,-0.01,-0.041%,2085050000.00,United States,2020,20371,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.26,0.03,0.141%,1807100000.00,United States,2020,3899,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.30,0.13,0.614%,1810500000.00,United States,2021,4329,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$351.86,0.92,0.262%,672227690110.00,United States,,4613022,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$38.06,0.39,1.035%,205218721.00,United States,,5194,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$81.56,1.95,2.449%,2816697274.00,United States,,453009,Finance,Real Estate
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.39,0.00,0.00%,0.00,United States,2024,6285,,
VAL,Valaris Limited Common Shares,$48.65,2.36,5.098%,3457508796.00,United States,2021,1376253,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$10.37,0.24,2.369%,44267236021.00,Brazil,,72954750,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$6.23,-0.12,-1.89%,506254547.00,France,2021,12096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
